Frame 1446 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1447 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1448 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1449 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1450 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1451 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1453 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1454 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1455 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1456 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1457 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1458 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1459 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1460 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1461 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1462 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1463 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1464 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1465 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1466 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1467 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1468 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1469 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1470 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1471 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1472 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1473 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1474 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1475 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1476 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1477 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1481 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1482 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1483 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1484 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1485 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1486 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1487 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1488 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1489 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1490 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1491 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1492 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1493 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1494 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1495 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1496 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1497 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1498 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1499 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1500 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1501 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1502 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1503 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1504 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1505 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1506 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1507 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1508 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1509 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1510 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1511 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1512 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1513 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1514 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1515 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1516 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1517 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1518 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1519 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1520 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1521 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1522 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1523 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1524 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1525 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1526 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1527 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1528 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1529 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1530 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 1531 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
